bias,cand_sampler,n_voters,n_candidates,time_steps,trial,ks_distance_start,cs_distance_start,ks_distance_true,cs_distance_true,entrywise_distance
1.3,Sample,37,5,131.,43,400.,300.,438.,308.,39.8298776905
1.3,Sample,37,5,136.,43,400.,300.,438.,308.,39.8298776905
1.3,Sample,37,5,141.,43,400.,300.,438.,308.,39.8298776905
1.3,Sample,37,5,146.,43,400.,300.,438.,308.,39.8298776905
1.3,Sample,37,5,151.,43,400.,300.,438.,308.,39.8298776905
1.3,Sample,37,5,1.,44,62.,60.,202.,162.,0.
1.3,Sample,37,5,6.,44,444.,344.,496.,382.,37.7638273101
1.3,Sample,37,5,11.,44,462.,358.,494.,382.,39.7192997933
1.3,Sample,37,5,16.,44,462.,358.,494.,382.,39.8205573433
1.3,Sample,37,5,21.,44,462.,358.,494.,382.,39.8258006241
1.3,Sample,37,5,26.,44,462.,358.,494.,382.,39.8260721298
1.3,Sample,37,5,31.,44,462.,358.,494.,382.,39.8260861888
1.3,Sample,37,5,36.,44,462.,358.,494.,382.,39.8260869168
1.3,Sample,37,5,41.,44,462.,358.,494.,382.,39.8260869545
1.3,Sample,37,5,46.,44,462.,358.,494.,382.,39.8260869564
1.3,Sample,37,5,51.,44,462.,358.,494.,382.,39.8260869565
1.3,Sample,37,5,56.,44,462.,358.,494.,382.,39.8260869565
1.3,Sample,37,5,61.,44,462.,358.,494.,382.,39.8260869565
1.3,Sample,37,5,66.,44,462.,358.,494.,382.,39.8260869565
1.3,Sample,37,5,71.,44,462.,358.,494.,382.,39.8260869565
1.3,Sample,37,5,76.,44,462.,358.,494.,382.,39.8260869565
1.3,Sample,37,5,81.,44,462.,358.,494.,382.,39.8260869565
1.3,Sample,37,5,86.,44,462.,358.,494.,382.,39.8260869565
1.3,Sample,37,5,91.,44,462.,358.,494.,382.,39.8260869565
1.3,Sample,37,5,96.,44,462.,358.,494.,382.,39.8260869565
1.3,Sample,37,5,101.,44,462.,358.,494.,382.,39.8260869565
1.3,Sample,37,5,106.,44,462.,358.,494.,382.,39.8260869565
1.3,Sample,37,5,111.,44,462.,358.,494.,382.,39.8260869565
1.3,Sample,37,5,116.,44,462.,358.,494.,382.,39.8260869565
1.3,Sample,37,5,121.,44,462.,358.,494.,382.,39.8260869565
1.3,Sample,37,5,126.,44,462.,358.,494.,382.,39.8260869565
1.3,Sample,37,5,131.,44,462.,358.,494.,382.,39.8260869565
1.3,Sample,37,5,136.,44,462.,358.,494.,382.,39.8260869565
1.3,Sample,37,5,141.,44,462.,358.,494.,382.,39.8260869565
1.3,Sample,37,5,146.,44,462.,358.,494.,382.,39.8260869565
1.3,Sample,37,5,151.,44,462.,358.,494.,382.,39.8260869565
1.3,Sample,37,5,1.,45,10.,10.,68.,56.,0.
1.3,Sample,37,5,6.,45,92.,82.,62.,62.,37.7551866061
1.3,Sample,37,5,11.,45,98.,86.,64.,64.,39.7071382891
1.3,Sample,37,5,16.,45,98.,86.,64.,64.,39.8080546547
1.3,Sample,37,5,21.,45,98.,86.,64.,64.,39.8132720559
1.3,Sample,37,5,26.,45,98.,86.,64.,64.,39.8135417969
1.3,Sample,37,5,31.,45,98.,86.,64.,64.,39.8135557426
1.3,Sample,37,5,36.,45,98.,86.,64.,64.,39.8135564636
1.3,Sample,37,5,41.,45,98.,86.,64.,64.,39.8135565009
1.3,Sample,37,5,46.,45,98.,86.,64.,64.,39.8135565028
1.3,Sample,37,5,51.,45,98.,86.,64.,64.,39.8135565029
1.3,Sample,37,5,56.,45,98.,86.,64.,64.,39.8135565029
1.3,Sample,37,5,61.,45,98.,86.,64.,64.,39.8135565029
1.3,Sample,37,5,66.,45,98.,86.,64.,64.,39.8135565029
1.3,Sample,37,5,71.,45,98.,86.,64.,64.,39.8135565029
1.3,Sample,37,5,76.,45,98.,86.,64.,64.,39.8135565029
1.3,Sample,37,5,81.,45,98.,86.,64.,64.,39.8135565029
1.3,Sample,37,5,86.,45,98.,86.,64.,64.,39.8135565029
1.3,Sample,37,5,91.,45,98.,86.,64.,64.,39.8135565029
1.3,Sample,37,5,96.,45,98.,86.,64.,64.,39.8135565029
1.3,Sample,37,5,101.,45,98.,86.,64.,64.,39.8135565029
1.3,Sample,37,5,106.,45,98.,86.,64.,64.,39.8135565029
1.3,Sample,37,5,111.,45,98.,86.,64.,64.,39.8135565029
1.3,Sample,37,5,116.,45,98.,86.,64.,64.,39.8135565029
1.3,Sample,37,5,121.,45,98.,86.,64.,64.,39.8135565029
1.3,Sample,37,5,126.,45,98.,86.,64.,64.,39.8135565029
1.3,Sample,37,5,131.,45,98.,86.,64.,64.,39.8135565029
1.3,Sample,37,5,136.,45,98.,86.,64.,64.,39.8135565029
1.3,Sample,37,5,141.,45,98.,86.,64.,64.,39.8135565029
1.3,Sample,37,5,146.,45,98.,86.,64.,64.,39.8135565029
1.3,Sample,37,5,151.,45,98.,86.,64.,64.,39.8135565029
1.3,Sample,37,5,1.,46,38.,38.,80.,70.,0.
1.3,Sample,37,5,6.,46,90.,84.,44.,44.,37.7647522858
1.3,Sample,37,5,11.,46,90.,84.,40.,40.,39.7206028376
1.3,Sample,37,5,16.,46,90.,84.,40.,40.,39.8218971109
1.3,Sample,37,5,21.,46,90.,84.,40.,40.,39.8271431838
1.3,Sample,37,5,26.,46,90.,84.,40.,40.,39.8274148803
1.3,Sample,37,5,31.,46,90.,84.,40.,40.,39.8274289515
1.3,Sample,37,5,36.,46,90.,84.,40.,40.,39.8274296803
1.3,Sample,37,5,41.,46,90.,84.,40.,40.,39.827429718
1.3,Sample,37,5,46.,46,90.,84.,40.,40.,39.82742972
1.3,Sample,37,5,51.,46,90.,84.,40.,40.,39.8274297201
1.3,Sample,37,5,56.,46,90.,84.,40.,40.,39.8274297201
1.3,Sample,37,5,61.,46,90.,84.,40.,40.,39.8274297201
1.3,Sample,37,5,66.,46,90.,84.,40.,40.,39.8274297201
1.3,Sample,37,5,71.,46,90.,84.,40.,40.,39.8274297201
1.3,Sample,37,5,76.,46,90.,84.,40.,40.,39.8274297201
1.3,Sample,37,5,81.,46,90.,84.,40.,40.,39.8274297201
1.3,Sample,37,5,86.,46,90.,84.,40.,40.,39.8274297201
1.3,Sample,37,5,91.,46,90.,84.,40.,40.,39.8274297201
1.3,Sample,37,5,96.,46,90.,84.,40.,40.,39.8274297201
1.3,Sample,37,5,101.,46,90.,84.,40.,40.,39.8274297201
1.3,Sample,37,5,106.,46,90.,84.,40.,40.,39.8274297201
1.3,Sample,37,5,111.,46,90.,84.,40.,40.,39.8274297201
1.3,Sample,37,5,116.,46,90.,84.,40.,40.,39.8274297201
1.3,Sample,37,5,121.,46,90.,84.,40.,40.,39.8274297201
1.3,Sample,37,5,126.,46,90.,84.,40.,40.,39.8274297201
1.3,Sample,37,5,131.,46,90.,84.,40.,40.,39.8274297201
1.3,Sample,37,5,136.,46,90.,84.,40.,40.,39.8274297201
1.3,Sample,37,5,141.,46,90.,84.,40.,40.,39.8274297201
1.3,Sample,37,5,146.,46,90.,84.,40.,40.,39.8274297201
1.3,Sample,37,5,151.,46,90.,84.,40.,40.,39.8274297201
1.3,Sample,37,5,1.,47,28.,28.,106.,94.,0.
1.3,Sample,37,5,6.,47,140.,120.,82.,78.,37.7546633625
1.3,Sample,37,5,11.,47,150.,130.,84.,84.,39.7064018406
1.3,Sample,37,5,16.,47,150.,130.,84.,84.,39.8072975456
1.3,Sample,37,5,21.,47,150.,130.,84.,84.,39.8125133796
1.3,Sample,37,5,26.,47,150.,130.,84.,84.,39.8127830138
1.3,Sample,37,5,31.,47,150.,130.,84.,84.,39.8127969526
1.3,Sample,37,5,36.,47,150.,130.,84.,84.,39.8127976732
1.3,Sample,37,5,41.,47,150.,130.,84.,84.,39.8127977104
1.3,Sample,37,5,46.,47,150.,130.,84.,84.,39.8127977123
1.3,Sample,37,5,51.,47,150.,130.,84.,84.,39.8127977124
1.3,Sample,37,5,56.,47,150.,130.,84.,84.,39.8127977124
1.3,Sample,37,5,61.,47,150.,130.,84.,84.,39.8127977124
1.3,Sample,37,5,66.,47,150.,130.,84.,84.,39.8127977124
1.3,Sample,37,5,71.,47,150.,130.,84.,84.,39.8127977124
1.3,Sample,37,5,76.,47,150.,130.,84.,84.,39.8127977124
1.3,Sample,37,5,81.,47,150.,130.,84.,84.,39.8127977124
1.3,Sample,37,5,86.,47,150.,130.,84.,84.,39.8127977124
1.3,Sample,37,5,91.,47,150.,130.,84.,84.,39.8127977124
1.3,Sample,37,5,96.,47,150.,130.,84.,84.,39.8127977124
1.3,Sample,37,5,101.,47,150.,130.,84.,84.,39.8127977124
1.3,Sample,37,5,106.,47,150.,130.,84.,84.,39.8127977124
1.3,Sample,37,5,111.,47,150.,130.,84.,84.,39.8127977124
1.3,Sample,37,5,116.,47,150.,130.,84.,84.,39.8127977124
1.3,Sample,37,5,121.,47,150.,130.,84.,84.,39.8127977124
1.3,Sample,37,5,126.,47,150.,130.,84.,84.,39.8127977124
1.3,Sample,37,5,131.,47,150.,130.,84.,84.,39.8127977124
1.3,Sample,37,5,136.,47,150.,130.,84.,84.,39.8127977124
1.3,Sample,37,5,141.,47,150.,130.,84.,84.,39.8127977124
1.3,Sample,37,5,146.,47,150.,130.,84.,84.,39.8127977124
1.3,Sample,37,5,151.,47,150.,130.,84.,84.,39.8127977124
1.3,Sample,37,5,1.,48,54.,54.,160.,134.,0.
1.3,Sample,37,5,6.,48,262.,220.,284.,240.,37.8032329348
1.3,Sample,37,5,11.,48,288.,234.,274.,226.,39.7750597051
1.3,Sample,37,5,16.,48,290.,236.,276.,226.,39.8779243925
1.3,Sample,37,5,21.,48,290.,236.,276.,226.,39.8832912752
1.3,Sample,37,5,26.,48,290.,236.,276.,226.,39.8835713259
1.3,Sample,37,5,31.,48,290.,236.,276.,226.,39.8835859413
1.3,Sample,37,5,36.,48,290.,236.,276.,226.,39.8835867042
1.3,Sample,37,5,41.,48,290.,236.,276.,226.,39.883586744
1.3,Sample,37,5,46.,48,290.,236.,276.,226.,39.8835867461
1.3,Sample,37,5,51.,48,290.,236.,276.,226.,39.8835867462
1.3,Sample,37,5,56.,48,290.,236.,276.,226.,39.8835867462
1.3,Sample,37,5,61.,48,290.,236.,276.,226.,39.8835867462
1.3,Sample,37,5,66.,48,290.,236.,276.,226.,39.8835867462
1.3,Sample,37,5,71.,48,290.,236.,276.,226.,39.8835867462
1.3,Sample,37,5,76.,48,290.,236.,276.,226.,39.8835867462
1.3,Sample,37,5,81.,48,290.,236.,276.,226.,39.8835867462
1.3,Sample,37,5,86.,48,290.,236.,276.,226.,39.8835867462
1.3,Sample,37,5,91.,48,290.,236.,276.,226.,39.8835867462
1.3,Sample,37,5,96.,48,290.,236.,276.,226.,39.8835867462
1.3,Sample,37,5,101.,48,290.,236.,276.,226.,39.8835867462
1.3,Sample,37,5,106.,48,290.,236.,276.,226.,39.8835867462
1.3,Sample,37,5,111.,48,290.,236.,276.,226.,39.8835867462
1.3,Sample,37,5,116.,48,290.,236.,276.,226.,39.8835867462
1.3,Sample,37,5,121.,48,290.,236.,276.,226.,39.8835867462
1.3,Sample,37,5,126.,48,290.,236.,276.,226.,39.8835867462
1.3,Sample,37,5,131.,48,290.,236.,276.,226.,39.8835867462
1.3,Sample,37,5,136.,48,290.,236.,276.,226.,39.8835867462
1.3,Sample,37,5,141.,48,290.,236.,276.,226.,39.8835867462
1.3,Sample,37,5,146.,48,290.,236.,276.,226.,39.8835867462
